0.0 0.200000
0.1 0.199620
0.2 0.199240
0.3 0.198860
0.4 0.198480
0.5 0.198100
0.6 0.197720
0.7 0.197340
0.8 0.196961
0.9 0.196581
1.0 0.196201
1.1 0.195822
1.2 0.195442
1.3 0.195063
1.4 0.194683
1.5 0.194304
1.6 0.193925
1.7 0.193546
1.8 0.193167
1.9 0.192788
2.0 0.192409
2.1 0.192030
2.2 0.191652
2.3 0.191273
2.4 0.190895
2.5 0.190517
2.6 0.190139
2.7 0.189761
2.8 0.189383
2.9 0.189006
3.0 0.188628
3.1 0.188251
3.2 0.187874
3.3 0.187497
3.4 0.187120
3.5 0.186744
3.6 0.186367
3.7 0.185991
3.8 0.185615
3.9 0.185240
4.0 0.184864
4.1 0.184489
4.2 0.184114
4.3 0.183739
4.4 0.183364
4.5 0.182989
4.6 0.182615
4.7 0.182241
4.8 0.181867
4.9 0.181494
5.0 0.181120
5.1 0.180747
5.2 0.180375
5.3 0.180002
5.4 0.179630
5.5 0.179258
5.6 0.178886
5.7 0.178514
5.8 0.178143
5.9 0.177772
6.0 0.177401
6.1 0.177031
6.2 0.176661
6.3 0.176291
6.4 0.175922
6.5 0.175552
6.6 0.175183
6.7 0.174815
6.8 0.174446
6.9 0.174078
7.0 0.173711
7.1 0.173343
7.2 0.172976
7.3 0.172609
7.4 0.172243
7.5 0.171877
7.6 0.171511
7.7 0.171145
7.8 0.170780
7.9 0.170415
