0.0 0.300000
0.1 0.298680
0.2 0.297366
0.3 0.296059
0.4 0.294759
0.5 0.293464
0.6 0.292176
0.7 0.290895
0.8 0.289619
0.9 0.288350
1.0 0.287087
1.1 0.285830
1.2 0.284580
1.3 0.283335
1.4 0.282096
1.5 0.280864
1.6 0.279637
1.7 0.278416
1.8 0.277201
1.9 0.275993
2.0 0.274789
2.1 0.273592
2.2 0.272401
2.3 0.271215
2.4 0.270035
2.5 0.268860
2.6 0.267691
2.7 0.266528
2.8 0.265371
2.9 0.264219
3.0 0.263072
3.1 0.261931
3.2 0.260795
3.3 0.259665
3.4 0.258540
3.5 0.257421
3.6 0.256307
3.7 0.255198
3.8 0.254094
3.9 0.252996
4.0 0.251903
4.1 0.250815
4.2 0.249732
4.3 0.248654
4.4 0.247582
4.5 0.246514
4.6 0.245452
4.7 0.244394
4.8 0.243342
4.9 0.242294
5.0 0.241252
5.1 0.240214
5.2 0.239181
5.3 0.238153
5.4 0.237130
5.5 0.236112
5.6 0.235098
5.7 0.234089
5.8 0.233085
5.9 0.232085
6.0 0.231091
6.1 0.230100
6.2 0.229115
6.3 0.228134
6.4 0.227157
6.5 0.226186
6.6 0.225218
6.7 0.224255
6.8 0.223297
6.9 0.222343
7.0 0.221393
7.1 0.220448
7.2 0.219508
7.3 0.218571
7.4 0.217639
7.5 0.216711
7.6 0.215788
7.7 0.214868
7.8 0.213953
7.9 0.213043
