0.0 0.500000
0.1 0.501700
0.2 0.503394
0.3 0.505081
0.4 0.506761
0.5 0.508435
0.6 0.510103
0.7 0.511765
0.8 0.513420
0.9 0.515069
1.0 0.516712
1.1 0.518348
1.2 0.519978
1.3 0.521602
1.4 0.523220
1.5 0.524832
1.6 0.526438
1.7 0.528038
1.8 0.529632
1.9 0.531220
2.0 0.532802
2.1 0.534378
2.2 0.535948
2.3 0.537512
2.4 0.539070
2.5 0.540623
2.6 0.542170
2.7 0.543711
2.8 0.545246
2.9 0.546776
3.0 0.548300
3.1 0.549818
3.2 0.551331
3.3 0.552838
3.4 0.554339
3.5 0.555835
3.6 0.557326
3.7 0.558811
3.8 0.560290
3.9 0.561764
4.0 0.563233
4.1 0.564696
4.2 0.566154
4.3 0.567607
4.4 0.569054
4.5 0.570496
4.6 0.571933
4.7 0.573365
4.8 0.574791
4.9 0.576212
5.0 0.577628
5.1 0.579039
5.2 0.580444
5.3 0.581845
5.4 0.583240
5.5 0.584631
5.6 0.586016
5.7 0.587397
5.8 0.588772
5.9 0.590142
6.0 0.591508
6.1 0.592869
6.2 0.594224
6.3 0.595575
6.4 0.596921
6.5 0.598262
6.6 0.599598
6.7 0.600930
6.8 0.602257
6.9 0.603579
7.0 0.604896
7.1 0.606209
7.2 0.607516
7.3 0.608820
7.4 0.610118
7.5 0.611412
7.6 0.612702
7.7 0.613986
7.8 0.615267
7.9 0.616542
