0 0.300000
1 0.287066
2 0.274749
3 0.263014
4 0.251829
5 0.241164
6 0.230991
7 0.221283
8 0.212016
9 0.203167
10 0.194714
11 0.186637
12 0.178918
13 0.171538
14 0.164480
15 0.157730
16 0.151272
17 0.145091
18 0.139176
19 0.133513
20 0.128091
21 0.122899
22 0.117925
23 0.113160
24 0.108595
25 0.104221
26 0.100028
27 0.096009
28 0.092157
29 0.088463
30 0.084922
31 0.081526
32 0.078269
33 0.075144
34 0.072148
35 0.069273
36 0.066515
37 0.063869
38 0.061330
39 0.058893
40 0.056555
41 0.054311
42 0.052158
43 0.050091
44 0.048106
45 0.046202
46 0.044373
47 0.042618
48 0.040933
49 0.039315
50 0.037761
51 0.036270
52 0.034838
53 0.033462
54 0.032142
55 0.030874
56 0.029656
57 0.028487
58 0.027363
59 0.026285
60 0.025249
61 0.024254
62 0.023299
63 0.022381
64 0.021500
65 0.020653
66 0.019840
67 0.019059
68 0.018309
69 0.017588
70 0.016896
71 0.016231
72 0.015592
73 0.014979
74 0.014389
75 0.013823
76 0.013280
77 0.012757
78 0.012256
79 0.011774
80 0.011310
81 0.010866
82 0.010438
83 0.010028
84 0.009634
85 0.009255
86 0.008891
87 0.008541
88 0.008205
89 0.007883
90 0.007573
91 0.007275
92 0.006989
93 0.006714
94 0.006450
95 0.006197
96 0.005953
97 0.005719
98 0.005494
99 0.005278
100 0.005071
101 0.004871
102 0.004680
103 0.004496
104 0.004319
105 0.004149
106 0.003986
107 0.003829
108 0.003679
109 0.003534
110 0.003395
111 0.003262
112 0.003133
113 0.003010
114 0.002892
115 0.002778
116 0.002669
117 0.002564
118 0.002463
119 0.002366
120 0.002273
121 0.002184
122 0.002098
123 0.002016
124 0.001936
125 0.001860
126 0.001787
127 0.001717
128 0.001649
129 0.001584
130 0.001522
131 0.001462
132 0.001405
133 0.001349
134 0.001296
135 0.001245
136 0.001196
137 0.001149
138 0.001104
139 0.001061
140 0.001019
141 0.000979
142 0.000940
143 0.000903
144 0.000868
145 0.000834
146 0.000801
147 0.000769
148 0.000739
149 0.000710
150 0.000682
151 0.000655
152 0.000630
153 0.000605
154 0.000581
155 0.000558
156 0.000536
157 0.000515
158 0.000495
159 0.000475
160 0.000457
161 0.000439
162 0.000422
163 0.000405
164 0.000389
165 0.000374
166 0.000359
167 0.000345
168 0.000331
169 0.000318
170 0.000306
171 0.000294
172 0.000282
173 0.000271
174 0.000260
175 0.000250
176 0.000240
177 0.000231
178 0.000222
179 0.000213
180 0.000205
181 0.000197
182 0.000189
183 0.000181
184 0.000174
185 0.000167
186 0.000161
187 0.000155
188 0.000148
189 0.000143
190 0.000137
191 0.000132
192 0.000126
193 0.000121
194 0.000117
195 0.000112
196 0.000108
197 0.000103
198 0.000099
199 0.000095
200 0.000092
201 0.000088
202 0.000085
203 0.000081
204 0.000078
205 0.000075
206 0.000072
207 0.000069
208 0.000067
209 0.000064
210 0.000061
211 0.000059
212 0.000057
213 0.000054
214 0.000052
215 0.000050
216 0.000048
217 0.000046
218 0.000045
219 0.000043
220 0.000041
221 0.000039
222 0.000038
223 0.000036
224 0.000035
225 0.000034
226 0.000032
227 0.000031
228 0.000030
229 0.000029
230 0.000028
231 0.000026
232 0.000025
233 0.000024
234 0.000023
235 0.000023
236 0.000022
237 0.000021
238 0.000020
239 0.000019
240 0.000018
241 0.000018
242 0.000017
243 0.000016
244 0.000016
245 0.000015
246 0.000014
247 0.000014
248 0.000013
249 0.000013
250 0.000012
251 0.000012
252 0.000011
253 0.000011
254 0.000011
255 0.000010
256 0.000010
257 0.000009
258 0.000009
259 0.000009
260 0.000008
261 0.000008
262 0.000008
263 0.000007
264 0.000007
265 0.000007
266 0.000006
267 0.000006
268 0.000006
269 0.000006
270 0.000006
271 0.000005
272 0.000005
273 0.000005
274 0.000005
275 0.000005
276 0.000004
277 0.000004
278 0.000004
279 0.000004
280 0.000004
281 0.000004
282 0.000003
283 0.000003
284 0.000003
285 0.000003
286 0.000003
287 0.000003
288 0.000003
289 0.000003
290 0.000002
291 0.000002
292 0.000002
293 0.000002
294 0.000002
295 0.000002
296 0.000002
297 0.000002
298 0.000002
299 0.000002
300 0.000002
301 0.000002
302 0.000002
303 0.000001
304 0.000001
305 0.000001
306 0.000001
307 0.000001
308 0.000001
309 0.000001
310 0.000001
311 0.000001
312 0.000001
313 0.000001
314 0.000001
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000001
324 0.000001
325 0.000001
326 0.000001
327 0.000001
328 0.000001
329 0.000001
330 0.000000
331 0.000000
332 0.000000
333 0.000000
334 0.000000
335 0.000000
336 0.000000
337 0.000000
338 0.000000
339 0.000000
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000000
361 0.000000
362 0.000000
363 0.000000
364 0.000000
365 0.000000
366 0.000000
367 0.000000
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
501 0.000000
502 0.000000
503 0.000000
504 0.000000
505 0.000000
506 0.000000
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000000
525 0.000000
526 0.000000
527 0.000000
528 0.000000
529 0.000000
530 0.000000
531 0.000000
532 0.000000
533 0.000000
534 0.000000
535 0.000000
536 0.000000
537 0.000000
538 0.000000
539 0.000000
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000000
553 0.000000
554 0.000000
555 0.000000
556 0.000000
557 0.000000
558 0.000000
559 0.000000
560 0.000000
561 0.000000
562 0.000000
563 0.000000
564 0.000000
565 0.000000
566 0.000000
567 0.000000
568 0.000000
569 0.000000
570 0.000000
571 0.000000
572 0.000000
573 0.000000
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000000
581 0.000000
582 0.000000
583 0.000000
584 0.000000
585 0.000000
586 0.000000
587 0.000000
588 0.000000
589 0.000000
590 0.000000
591 0.000000
592 0.000000
593 0.000000
594 0.000000
595 0.000000
596 0.000000
597 0.000000
598 0.000000
599 0.000000
600 0.000000
601 0.000000
602 0.000000
603 0.000000
604 0.000000
605 0.000000
606 0.000000
607 0.000000
608 0.000000
609 0.000000
610 0.000000
611 0.000000
612 0.000000
613 0.000000
614 0.000000
615 0.000000
616 0.000000
617 0.000000
618 0.000000
619 0.000000
620 0.000000
621 0.000000
622 0.000000
623 0.000000
624 0.000000
625 0.000000
626 0.000000
627 0.000000
628 0.000000
629 0.000000
630 0.000000
631 0.000000
632 0.000000
633 0.000000
634 0.000000
635 0.000000
636 0.000000
637 0.000000
638 0.000000
639 0.000000
640 0.000000
641 0.000000
642 0.000000
643 0.000000
644 0.000000
645 0.000000
646 0.000000
647 0.000000
648 0.000000
649 0.000000
650 0.000000
651 0.000000
652 0.000000
653 0.000000
654 0.000000
655 0.000000
656 0.000000
657 0.000000
658 0.000000
659 0.000000
660 0.000000
661 0.000000
662 0.000000
663 0.000000
664 0.000000
665 0.000000
666 0.000000
667 0.000000
668 0.000000
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.000000
674 0.000000
675 0.000000
676 0.000000
677 0.000000
678 0.000000
679 0.000000
680 0.000000
681 0.000000
682 0.000000
683 0.000000
684 0.000000
685 0.000000
686 0.000000
687 0.000000
688 0.000000
689 0.000000
690 0.000000
691 0.000000
692 0.000000
693 0.000000
694 0.000000
695 0.000000
696 0.000000
697 0.000000
698 0.000000
699 0.000000
700 0.000000
