0 0.200000
1 0.196201
2 0.192409
3 0.188627
4 0.184862
5 0.181117
6 0.177396
7 0.173703
8 0.170041
9 0.166413
10 0.162821
11 0.159268
12 0.155756
13 0.152286
14 0.148861
15 0.145480
16 0.142147
17 0.138862
18 0.135625
19 0.132439
20 0.129302
21 0.126216
22 0.123182
23 0.120199
24 0.117268
25 0.114388
26 0.111561
27 0.108786
28 0.106064
29 0.103393
30 0.100773
31 0.098205
32 0.095689
33 0.093223
34 0.090808
35 0.088443
36 0.086127
37 0.083861
38 0.081644
39 0.079474
40 0.077353
41 0.075278
42 0.073250
43 0.071267
44 0.069330
45 0.067437
46 0.065588
47 0.063783
48 0.062020
49 0.060299
50 0.058619
51 0.056980
52 0.055381
53 0.053821
54 0.052299
55 0.050815
56 0.049368
57 0.047958
58 0.046583
59 0.045243
60 0.043937
61 0.042666
62 0.041427
63 0.040220
64 0.039045
65 0.037900
66 0.036786
67 0.035702
68 0.034647
69 0.033620
70 0.032620
71 0.031648
72 0.030702
73 0.029782
74 0.028888
75 0.028018
76 0.027172
77 0.026349
78 0.025550
79 0.024773
80 0.024018
81 0.023284
82 0.022571
83 0.021878
84 0.021205
85 0.020551
86 0.019916
87 0.019300
88 0.018701
89 0.018120
90 0.017555
91 0.017007
92 0.016475
93 0.015959
94 0.015458
95 0.014972
96 0.014500
97 0.014042
98 0.013598
99 0.013167
100 0.012749
101 0.012344
102 0.011951
103 0.011570
104 0.011200
105 0.010842
106 0.010494
107 0.010157
108 0.009830
109 0.009514
110 0.009207
111 0.008910
112 0.008621
113 0.008342
114 0.008071
115 0.007809
116 0.007555
117 0.007309
118 0.007070
119 0.006839
120 0.006616
121 0.006399
122 0.006189
123 0.005986
124 0.005789
125 0.005598
126 0.005414
127 0.005235
128 0.005062
129 0.004895
130 0.004732
131 0.004575
132 0.004424
133 0.004277
134 0.004134
135 0.003996
136 0.003863
137 0.003734
138 0.003609
139 0.003489
140 0.003372
141 0.003259
142 0.003149
143 0.003044
144 0.002941
145 0.002842
146 0.002747
147 0.002654
148 0.002564
149 0.002478
150 0.002394
151 0.002313
152 0.002235
153 0.002159
154 0.002086
155 0.002015
156 0.001946
157 0.001880
158 0.001816
159 0.001754
160 0.001694
161 0.001636
162 0.001580
163 0.001526
164 0.001474
165 0.001424
166 0.001375
167 0.001328
168 0.001282
169 0.001238
170 0.001196
171 0.001154
172 0.001115
173 0.001076
174 0.001039
175 0.001003
176 0.000969
177 0.000935
178 0.000903
179 0.000872
180 0.000841
181 0.000812
182 0.000784
183 0.000757
184 0.000731
185 0.000705
186 0.000681
187 0.000657
188 0.000634
189 0.000612
190 0.000591
191 0.000570
192 0.000550
193 0.000531
194 0.000513
195 0.000495
196 0.000477
197 0.000461
198 0.000445
199 0.000429
200 0.000414
201 0.000399
202 0.000385
203 0.000372
204 0.000359
205 0.000346
206 0.000334
207 0.000322
208 0.000311
209 0.000300
210 0.000289
211 0.000279
212 0.000269
213 0.000260
214 0.000251
215 0.000242
216 0.000233
217 0.000225
218 0.000217
219 0.000209
220 0.000202
221 0.000195
222 0.000188
223 0.000181
224 0.000175
225 0.000169
226 0.000163
227 0.000157
228 0.000151
229 0.000146
230 0.000141
231 0.000136
232 0.000131
233 0.000126
234 0.000122
235 0.000117
236 0.000113
237 0.000109
238 0.000105
239 0.000102
240 0.000098
241 0.000094
242 0.000091
243 0.000088
244 0.000085
245 0.000082
246 0.000079
247 0.000076
248 0.000073
249 0.000071
250 0.000068
251 0.000066
252 0.000063
253 0.000061
254 0.000059
255 0.000057
256 0.000055
257 0.000053
258 0.000051
259 0.000049
260 0.000047
261 0.000046
262 0.000044
263 0.000042
264 0.000041
265 0.000039
266 0.000038
267 0.000037
268 0.000035
269 0.000034
270 0.000033
271 0.000032
272 0.000030
273 0.000029
274 0.000028
275 0.000027
276 0.000026
277 0.000025
278 0.000024
279 0.000023
280 0.000023
281 0.000022
282 0.000021
283 0.000020
284 0.000020
285 0.000019
286 0.000018
287 0.000017
288 0.000017
289 0.000016
290 0.000016
291 0.000015
292 0.000015
293 0.000014
294 0.000014
295 0.000013
296 0.000013
297 0.000012
298 0.000012
299 0.000011
300 0.000011
301 0.000010
302 0.000010
303 0.000010
304 0.000009
305 0.000009
306 0.000009
307 0.000008
308 0.000008
309 0.000008
310 0.000007
311 0.000007
312 0.000007
313 0.000007
314 0.000006
315 0.000006
316 0.000006
317 0.000006
318 0.000006
319 0.000005
320 0.000005
321 0.000005
322 0.000005
323 0.000005
324 0.000004
325 0.000004
326 0.000004
327 0.000004
328 0.000004
329 0.000004
330 0.000004
331 0.000003
332 0.000003
333 0.000003
334 0.000003
335 0.000003
336 0.000003
337 0.000003
338 0.000003
339 0.000003
340 0.000002
341 0.000002
342 0.000002
343 0.000002
344 0.000002
345 0.000002
346 0.000002
347 0.000002
348 0.000002
349 0.000002
350 0.000002
351 0.000002
352 0.000002
353 0.000001
354 0.000001
355 0.000001
356 0.000001
357 0.000001
358 0.000001
359 0.000001
360 0.000001
361 0.000001
362 0.000001
363 0.000001
364 0.000001
365 0.000001
366 0.000001
367 0.000001
368 0.000001
369 0.000001
370 0.000001
371 0.000001
372 0.000001
373 0.000001
374 0.000001
375 0.000001
376 0.000001
377 0.000001
378 0.000001
379 0.000001
380 0.000001
381 0.000001
382 0.000001
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
