0 0.500000
1 0.516733
2 0.532843
3 0.548359
4 0.563309
5 0.577719
6 0.591613
7 0.605014
8 0.617943
9 0.630420
10 0.642465
11 0.654094
12 0.665326
13 0.676176
14 0.686659
15 0.696790
16 0.706581
17 0.716047
18 0.725198
19 0.734048
20 0.742607
21 0.750885
22 0.758893
23 0.766641
24 0.774137
25 0.781391
26 0.788411
27 0.795204
28 0.801780
29 0.808144
30 0.814305
31 0.820269
32 0.826043
33 0.831632
34 0.837044
35 0.842284
36 0.847357
37 0.852270
38 0.857026
39 0.861632
40 0.866092
41 0.870411
42 0.874593
43 0.878642
44 0.882564
45 0.886361
46 0.890038
47 0.893599
48 0.897047
49 0.900386
50 0.903619
51 0.906750
52 0.909782
53 0.912717
54 0.915559
55 0.918311
56 0.920976
57 0.923556
58 0.926054
59 0.928472
60 0.930814
61 0.933080
62 0.935275
63 0.937399
64 0.939456
65 0.941447
66 0.943374
67 0.945239
68 0.947045
69 0.948792
70 0.950484
71 0.952121
72 0.953705
73 0.955239
74 0.956723
75 0.958159
76 0.959549
77 0.960893
78 0.962195
79 0.963454
80 0.964672
81 0.965851
82 0.966991
83 0.968094
84 0.969162
85 0.970194
86 0.971193
87 0.972159
88 0.973094
89 0.973998
90 0.974872
91 0.975718
92 0.976536
93 0.977327
94 0.978092
95 0.978832
96 0.979547
97 0.980239
98 0.980908
99 0.981555
100 0.982180
101 0.982785
102 0.983369
103 0.983935
104 0.984481
105 0.985009
106 0.985520
107 0.986014
108 0.986491
109 0.986952
110 0.987398
111 0.987829
112 0.988245
113 0.988648
114 0.989037
115 0.989413
116 0.989776
117 0.990127
118 0.990466
119 0.990794
120 0.991111
121 0.991417
122 0.991713
123 0.991999
124 0.992275
125 0.992542
126 0.992799
127 0.993048
128 0.993289
129 0.993521
130 0.993746
131 0.993962
132 0.994172
133 0.994374
134 0.994569
135 0.994758
136 0.994940
137 0.995116
138 0.995286
139 0.995451
140 0.995609
141 0.995762
142 0.995910
143 0.996053
144 0.996191
145 0.996324
146 0.996452
147 0.996577
148 0.996696
149 0.996812
150 0.996924
151 0.997032
152 0.997136
153 0.997236
154 0.997333
155 0.997427
156 0.997518
157 0.997605
158 0.997689
159 0.997771
160 0.997849
161 0.997925
162 0.997998
163 0.998069
164 0.998137
165 0.998203
166 0.998266
167 0.998327
168 0.998387
169 0.998444
170 0.998499
171 0.998552
172 0.998603
173 0.998653
174 0.998700
175 0.998747
176 0.998791
177 0.998834
178 0.998875
179 0.998915
180 0.998954
181 0.998991
182 0.999027
183 0.999062
184 0.999095
185 0.999127
186 0.999158
187 0.999188
188 0.999217
189 0.999245
190 0.999272
191 0.999298
192 0.999323
193 0.999347
194 0.999371
195 0.999393
196 0.999415
197 0.999436
198 0.999456
199 0.999476
200 0.999494
201 0.999512
202 0.999530
203 0.999547
204 0.999563
205 0.999579
206 0.999594
207 0.999608
208 0.999622
209 0.999636
210 0.999649
211 0.999662
212 0.999674
213 0.999686
214 0.999697
215 0.999708
216 0.999718
217 0.999729
218 0.999738
219 0.999748
220 0.999757
221 0.999766
222 0.999774
223 0.999782
224 0.999790
225 0.999798
226 0.999805
227 0.999812
228 0.999819
229 0.999825
230 0.999832
231 0.999838
232 0.999844
233 0.999849
234 0.999855
235 0.999860
236 0.999865
237 0.999870
238 0.999875
239 0.999879
240 0.999884
241 0.999888
242 0.999892
243 0.999896
244 0.999900
245 0.999903
246 0.999907
247 0.999910
248 0.999913
249 0.999917
250 0.999920
251 0.999923
252 0.999925
253 0.999928
254 0.999931
255 0.999933
256 0.999936
257 0.999938
258 0.999940
259 0.999942
260 0.999945
261 0.999947
262 0.999948
263 0.999950
264 0.999952
265 0.999954
266 0.999956
267 0.999957
268 0.999959
269 0.999960
270 0.999962
271 0.999963
272 0.999964
273 0.999966
274 0.999967
275 0.999968
276 0.999969
277 0.999971
278 0.999972
279 0.999973
280 0.999974
281 0.999975
282 0.999976
283 0.999976
284 0.999977
285 0.999978
286 0.999979
287 0.999980
288 0.999980
289 0.999981
290 0.999982
291 0.999983
292 0.999983
293 0.999984
294 0.999984
295 0.999985
296 0.999986
297 0.999986
298 0.999987
299 0.999987
300 0.999988
301 0.999988
302 0.999988
303 0.999989
304 0.999989
305 0.999990
306 0.999990
307 0.999990
308 0.999991
309 0.999991
310 0.999991
311 0.999992
312 0.999992
313 0.999992
314 0.999993
315 0.999993
316 0.999993
317 0.999993
318 0.999994
319 0.999994
320 0.999994
321 0.999994
322 0.999995
323 0.999995
324 0.999995
325 0.999995
326 0.999995
327 0.999995
328 0.999996
329 0.999996
330 0.999996
331 0.999996
332 0.999996
333 0.999996
334 0.999997
335 0.999997
336 0.999997
337 0.999997
338 0.999997
339 0.999997
340 0.999997
341 0.999997
342 0.999997
343 0.999998
344 0.999998
345 0.999998
346 0.999998
347 0.999998
348 0.999998
349 0.999998
350 0.999998
351 0.999998
352 0.999998
353 0.999998
354 0.999998
355 0.999998
356 0.999998
357 0.999999
358 0.999999
359 0.999999
360 0.999999
361 0.999999
362 0.999999
363 0.999999
364 0.999999
365 0.999999
366 0.999999
367 0.999999
368 0.999999
369 0.999999
370 0.999999
371 0.999999
372 0.999999
373 0.999999
374 0.999999
375 0.999999
376 0.999999
377 0.999999
378 0.999999
379 0.999999
380 0.999999
381 0.999999
382 0.999999
383 0.999999
384 0.999999
385 0.999999
386 1.000000
387 1.000000
388 1.000000
389 1.000000
390 1.000000
391 1.000000
392 1.000000
393 1.000000
394 1.000000
395 1.000000
396 1.000000
397 1.000000
